Show,EpId,ClipId,Start,Stop,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech,Name,0,1,2,3,4,5,6,7,8,9,10,11,12
HeStutters,0,10,41861760,41909760,0,0,0,0,0,0,0,1,3,0,0,0,HeStutters_0_10,-409.4399,61.835724,11.941999,23.786076,-0.019959591,-0.49443784,-7.668434,4.26188,-15.007185,-3.078003,-1.7038089,-9.908122,-4.1526747
HeStutters,0,11,42928800,42976800,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_11,-310.75836,27.546114,-17.37885,24.965216,-20.023012,1.1677474,-13.532715,-7.309593,-3.0973854,-5.1103797,-7.832861,-5.4899383,-3.351382
HeStutters,0,12,43139360,43187360,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_12,-434.341,57.685276,7.8367796,17.070408,6.4341617,1.5724199,-7.1287246,-2.3251631,-6.440955,-4.5490756,-1.6944424,-5.390088,-5.644976
HeStutters,0,13,46154240,46202240,0,0,0,0,0,1,0,1,2,0,0,0,HeStutters_0_13,-341.8498,61.99964,-0.47937492,9.223397,2.5007114,-9.957643,-7.6787553,-1.9966363,-14.824733,-0.8129966,-4.367767,-8.509872,-4.498004
HeStutters,0,14,49133440,49181440,0,0,0,1,0,0,0,0,2,0,0,0,HeStutters_0_14,-298.01794,71.143105,-5.607355,13.226309,-11.565172,-4.543204,-11.515868,0.5731761,-13.835962,-4.600275,-1.7700214,-8.727123,-6.657076
HeStutters,0,15,49411840,49459840,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_15,-392.3434,64.797386,15.740823,5.9142237,-3.1243167,-5.967296,-3.6175647,-4.3247995,-6.54453,-1.9522426,-3.0977368,-7.164125,-4.3600054
HeStutters,0,16,51492320,51540320,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_16,-280.3825,60.39518,-4.546774,6.0752187,-10.967949,-6.362136,-12.122167,-1.4367774,-15.154408,-6.9411407,-4.1447015,-9.300904,-6.7885756
HeStutters,0,17,6970880,7018880,0,0,0,0,0,0,0,0,3,1,0,0,HeStutters_0_17,-383.2359,49.98627,2.6920347,14.354122,1.7774228,-2.4203212,-12.342792,1.0719693,-9.256073,-6.607179,-0.8089443,-9.527816,-5.3648534
HeStutters,0,18,8215200,8263200,0,0,0,1,0,0,0,0,2,1,0,0,HeStutters_0_18,-360.24127,66.061165,-1.4538618,11.259468,-4.462043,-0.25393206,-5.415998,-6.300482,-7.7692266,-6.4999924,-2.8341775,-6.035948,-7.4830303
HeStutters,0,19,9985280,10033280,0,0,1,0,0,0,0,0,2,0,0,0,HeStutters_0_19,-293.65506,73.83307,1.9009963,-2.408337,-4.000989,1.0766038,-3.9047654,-3.9177926,-7.3149004,-5.230086,1.1738938,-10.094393,-5.409697
HeStutters,0,20,11197600,11245600,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_20,-300.60464,52.58779,-1.1058,22.788187,-2.6267157,-5.491357,-18.113768,0.016458085,-17.751234,-10.870638,-3.5494852,-9.037821,-6.5990534
HeStutters,0,22,12315840,12363840,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_22,-298.60587,88.62969,-15.168173,6.499321,-3.6726265,-5.224223,-13.261746,-5.251006,-16.107136,-7.6557956,0.74803406,-10.107166,-11.233958
HeStutters,0,24,15001760,15049760,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_24,-317.7534,72.65198,-3.7088647,37.616867,0.43680325,-13.887415,-15.856247,1.8166571,-18.327396,-17.77707,2.1701674,-13.29307,-8.454935
HeStutters,0,25,16317280,16365280,0,0,1,0,0,0,0,0,2,0,0,0,HeStutters_0_25,-325.40115,49.427807,10.411882,13.885595,7.602158,-4.217633,-8.928023,4.2322755,-11.84211,-4.328746,-3.8042197,-4.898051,-3.4354544
HeStutters,0,26,3562240,3610240,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_26,-322.67563,39.41156,-26.036314,31.284819,-20.774286,-5.054771,-8.84982,-4.6702213,-6.7832117,-8.442829,-9.905901,-7.3228836,-6.587358
HeStutters,0,27,18732320,18780320,0,0,0,1,3,1,0,1,0,0,0,0,HeStutters_0_27,-303.7552,18.651146,-36.094337,38.466976,-14.92611,7.419243,-21.363647,-2.7649913,1.1547238,-10.078408,-3.8320951,-9.36683,-1.8734607
HeStutters,0,28,18902240,18950240,0,0,1,0,0,0,0,0,2,0,0,0,HeStutters_0_28,-386.35272,66.89737,4.982717,11.331669,-0.9573483,-3.9592106,-2.7021198,-0.90801287,-10.224295,-1.2944262,-7.1414394,-3.1053298,-7.352438
HeStutters,0,29,19004000,19052000,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_29,-350.79446,50.433178,-12.152786,18.358025,-7.0810757,0.92348844,-3.5635037,-0.727779,-9.469959,-4.8012404,-6.577333,-6.392432,-8.617146
HeStutters,0,31,21092480,21140480,0,0,1,0,0,0,0,0,2,0,0,0,HeStutters_0_31,-357.26,61.08652,-3.5154312,-10.9259205,-4.4676957,-3.847586,-3.1108468,-1.1940587,-9.639895,-0.27703872,-2.6158354,-2.803694,-4.8988156
HeStutters,0,32,21147520,21195520,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_32,-344.02863,91.31115,-13.436655,4.7413445,2.297916,-12.380066,-5.074987,-5.159529,-12.917839,-4.0285144,-1.6608448,-3.5835497,-12.48895
HeStutters,0,33,25293440,25341440,0,0,2,1,0,0,0,0,1,0,0,0,HeStutters_0_33,-293.12845,85.38057,-22.70324,-9.756576,-12.716976,-6.034638,-14.893907,2.3801222,-16.125296,-4.782759,-2.4625127,-11.998861,-7.994078
HeStutters,0,34,25822720,25870720,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_34,-360.33096,57.451157,-0.5387557,16.938963,-0.9521964,-7.886212,-1.8537781,-5.877229,-9.258484,-5.0034847,-2.229489,-3.5907843,-6.2120204
HeStutters,0,35,26746400,26794400,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_35,-386.7721,71.609764,-1.2144278,22.36686,-2.8403788,-9.708256,-9.47436,-2.1750946,-8.146026,-10.45409,-3.390001,-7.627431,-7.354706
HeStutters,0,36,27774880,27822880,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_0_36,-285.34488,67.88211,-9.519813,16.974579,-4.9030704,-4.554548,-9.683019,-6.3266764,-15.487232,-7.5966134,-5.372644,-11.02563,-8.554456
HeStutters,0,37,27813440,27861440,0,0,1,0,0,0,0,1,2,0,0,0,HeStutters_0_37,-365.4152,79.79451,-2.646614,-6.4513383,-8.522144,-6.568447,-4.9995117,-8.953444,-10.441697,-1.8826205,-3.7468667,-8.806194,-5.4805512
HeStutters,0,38,29565600,29613600,0,0,1,0,0,0,0,0,2,0,0,0,HeStutters_0_38,-366.41876,78.887146,2.464673,20.872036,2.1345859,-8.125457,-11.872888,-3.5233152,-11.716524,-5.0137596,-4.5925674,-7.9561477,-6.128982
HeStutters,0,39,30011200,30059200,0,0,0,1,0,0,0,0,2,0,0,0,HeStutters_0_39,-296.9105,-21.512255,-12.081517,43.095333,-14.919692,-1.435291,-15.5904,-2.1775331,-8.194232,-14.843324,-7.5795803,-4.2444024,-4.648048
HeStutters,1,1,27906400,27954400,0,0,0,0,0,1,0,1,2,0,0,0,HeStutters_1_1,-439.98596,88.10233,-1.9981874,33.194103,0.5192227,-6.441599,-21.857227,-4.3765087,-21.993494,-7.518584,-17.888243,-5.186344,-6.2575808
HeStutters,1,2,28160960,28208960,0,0,1,0,0,0,0,0,2,1,0,0,HeStutters_1_2,-459.49426,112.89873,-10.494305,11.839633,-4.359106,5.8738604,-29.789343,-4.677408,-20.918732,5.36436,-16.966383,-8.583194,-5.145133
HeStutters,1,3,28193760,28241760,0,0,0,1,0,0,0,3,2,1,0,0,HeStutters_1_3,-423.32047,56.913776,-36.97681,40.274246,-25.30544,19.694237,-29.979336,2.793063,-14.00955,-10.384767,-6.8447013,-14.735861,-3.6422243
HeStutters,1,4,28351360,28399360,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_1_4,-418.4452,103.88683,-30.266285,26.878878,-11.66066,3.5153124,-27.021893,-11.834179,-7.5828433,-7.8057556,-12.518568,-1.0516592,-7.828531
HeStutters,1,5,28390400,28438400,0,0,0,0,0,3,0,1,0,0,0,0,HeStutters_1_5,-433.33304,108.10302,-18.726727,12.797217,0.16761048,-6.5317063,-22.826351,-10.197195,-15.2963085,-6.064887,-13.664784,-1.037247,-3.2370863
HeStutters,1,6,28443200,28491200,0,0,0,0,0,1,0,0,2,1,0,0,HeStutters_1_6,-492.97955,97.51684,-4.2991624,9.012478,-4.888267,2.07193,-14.677265,-2.408294,-21.343113,0.12300362,-13.174463,-0.93054557,-0.9458119
HeStutters,1,8,28539840,28587840,0,0,0,0,0,2,0,0,1,0,0,0,HeStutters_1_8,-494.81573,84.97207,1.0178617,13.250941,4.572205,0.69011617,-12.168562,-10.61221,-17.491869,-2.7350569,-9.947231,-9.0587435,-8.354892
HeStutters,1,9,29043360,29091360,0,0,0,1,0,0,0,0,2,0,0,0,HeStutters_1_9,-376.80557,103.52947,-27.193077,14.247788,-13.795989,-3.0508215,-23.581017,-13.342364,-19.817413,-1.6258818,-14.061677,-1.0459237,-4.603391
HeStutters,1,13,29497920,29545920,0,0,0,1,0,1,0,0,1,1,0,0,HeStutters_1_13,-423.51575,109.372734,-11.043084,6.161056,-14.92535,0.9465741,-17.805927,-7.6746593,-20.456785,-1.9657367,-7.0200477,-3.611955,-2.6920571
HeStutters,1,14,29571040,29619040,0,0,3,0,0,0,0,3,0,0,0,0,HeStutters_1_14,-447.67197,129.37346,4.051966,11.126055,-11.094737,9.335406,-21.662258,-17.389524,-14.71149,-4.354987,-7.141243,-2.9763172,-7.5681767
HeStutters,1,15,30017440,30065440,0,0,3,0,1,0,0,1,0,0,0,0,HeStutters_1_15,-426.62808,119.03842,-20.46298,30.147516,-0.8138358,-1.72155,-27.573412,-13.092949,-7.036075,-5.1275945,-14.2536,-4.4967513,-4.040352
HeStutters,1,16,30052800,30100800,0,0,0,1,0,0,0,0,2,0,0,0,HeStutters_1_16,-376.20886,78.53219,-22.999361,30.496592,-13.133833,12.758912,-24.14397,-13.507777,-12.986058,-3.5923877,-15.16658,-3.5100079,-1.1572951
HeStutters,1,20,30284320,30332320,0,0,0,0,1,3,0,1,0,0,0,0,HeStutters_1_20,-405.98413,81.2818,-13.742629,35.022865,-2.565763,3.4680839,-21.803316,-3.64847,-17.54833,-1.0967693,-17.303444,-2.7296152,-3.4223752
HeStutters,1,22,30745440,30793440,0,0,1,1,0,0,0,0,2,1,0,0,HeStutters_1_22,-555.78876,82.268364,9.939896,9.768638,18.547775,3.6309013,-18.890684,0.28848112,-5.5723953,-0.50196356,-5.6252027,-5.169488,-4.565485
HeStutters,1,23,30771360,30819360,0,0,1,0,0,0,0,0,2,0,0,0,HeStutters_1_23,-387.8503,74.20181,-1.81825,42.906147,7.148666,-1.0750391,-26.021378,6.5065145,-19.915213,-4.6058564,-15.3273,-11.56316,-6.142741
HeStutters,1,24,30819840,30867840,0,0,0,1,0,1,0,3,1,1,0,0,HeStutters_1_24,-451.5887,77.93397,0.79973555,34.538357,12.8165865,4.77983,-18.666643,-3.6439826,-12.066177,-0.33856103,-16.858463,-10.146257,-3.122353
HeStutters,1,25,30925120,30973120,0,0,1,0,0,0,0,0,1,0,0,0,HeStutters_1_25,-508.88397,98.26103,18.411829,15.969616,4.566337,7.9812856,-10.309282,-10.958817,-13.439021,1.5232385,-7.395487,-5.7678695,-5.711935
HeStutters,1,26,30961440,31009440,0,0,0,1,0,0,0,2,2,0,0,0,HeStutters_1_26,-394.81137,80.08809,-12.182846,27.325226,-0.35943562,7.7741055,-21.945124,-2.3298912,-17.00989,-2.8891907,-15.379046,-5.5290937,-0.9726065
HeStutters,1,32,31661920,31709920,0,0,3,0,0,0,0,3,0,0,0,0,HeStutters_1_32,-370.60168,52.564236,-36.592834,42.82572,-34.237854,23.010778,-33.267956,3.2279406,-7.4491544,-5.5564017,0.40575075,-14.510503,4.280027
HeStutters,1,33,31802080,31850080,0,0,0,1,3,0,0,0,0,0,0,0,HeStutters_1_33,-449.34534,65.29212,16.407324,30.678547,-5.2706385,9.000161,-9.660292,-0.7861962,-8.45311,-8.9635515,-7.7912974,-3.3282669,-6.341825
HeStutters,1,36,31917440,31965440,0,0,0,1,0,0,0,3,2,0,0,0,HeStutters_1_36,-464.02954,95.83455,-15.104556,19.674164,5.913937,3.5666802,-15.646374,-4.3470273,-11.264409,-2.710447,-14.627125,-6.424193,0.7528467
HeStutters,1,38,31963680,32011680,0,0,0,1,0,0,0,0,2,0,0,0,HeStutters_1_38,-518.2226,77.857574,14.12927,26.087458,9.610715,8.631263,-10.6862955,-5.304459,-11.587515,-2.6042607,-11.654875,-6.227562,-2.6630607
HeStutters,1,39,32034720,32082720,0,0,0,1,1,0,0,2,1,1,0,0,HeStutters_1_39,-390.95728,107.52053,-39.29316,14.322829,-3.089298,0.8497965,-24.22121,-13.668209,-15.612989,6.9472284,-18.484919,-0.9393405,2.6332755
HeStutters,1,43,32695840,32743840,0,0,0,1,0,0,0,3,2,2,0,0,HeStutters_1_43,-419.89377,80.48173,-7.5012803,24.921902,-0.91284096,4.1133533,-19.63036,-8.364843,-14.909795,-3.1044097,-12.720842,-6.367371,-4.3624067
HeStutters,1,49,33136160,33184160,0,0,0,2,2,0,0,0,0,0,0,0,HeStutters_1_49,-439.8211,60.33358,-29.52363,39.32311,-13.359859,13.182272,-26.998974,-0.95781237,-12.471242,1.6482031,-16.585222,1.2575419,-3.064964
HeStutters,1,50,33175200,33223200,0,0,0,1,2,0,0,1,1,2,0,0,HeStutters_1_50,-432.86108,78.407616,-15.8990555,34.265316,-2.9391847,16.55674,-18.097786,-9.7809105,-12.664131,0.14521927,-10.469606,-4.6437535,-7.6381273
HeStutters,1,51,33325280,33373280,0,0,0,1,0,3,0,0,0,0,0,0,HeStutters_1_51,-429.89304,48.767517,-27.471039,63.12003,-39.494026,15.820345,-23.47545,6.7024736,-9.898975,-11.79165,-1.980385,-10.948514,-1.4401712
HeStutters,1,52,33372160,33420160,0,0,0,0,0,0,0,0,3,2,0,0,HeStutters_1_52,-466.73633,46.06694,-8.749452,41.418186,-8.473644,4.764815,-14.437318,0.05727685,-9.427036,-8.082527,-6.567372,-7.5396266,-3.1627574
HeStutters,1,57,5247680,5295680,0,0,1,0,2,0,0,0,1,1,0,0,HeStutters_1_57,-495.70932,74.268036,16.351212,48.26939,2.015344,-0.73640054,-11.165178,-4.434007,-8.91609,-8.741442,-13.035253,-4.995455,-9.156182
HeStutters,1,59,34259040,34307040,0,0,1,0,0,0,0,2,2,0,0,0,HeStutters_1_59,-430.7963,103.44414,-12.320708,26.595995,-17.072199,9.804994,-18.248749,-11.461122,-22.386969,1.7507247,-16.739895,-5.3449507,-4.9499903
HeStutters,1,63,34995840,35043840,0,0,2,1,0,0,0,0,0,0,0,0,HeStutters_1_63,-504.15927,125.07899,9.171892,25.427477,8.50808,4.4086013,-27.735838,-5.3773694,-11.739067,-6.5699143,-16.303736,-5.5194216,-4.2018924
HeStutters,1,65,35435840,35483840,0,0,0,2,1,3,0,0,0,0,0,0,HeStutters_1_65,-583.5128,60.508606,-2.0255384,45.42773,-25.369944,13.176816,-11.487512,0.13691969,-11.024044,-4.7001796,-2.9260218,-7.977604,-0.54526716
HeStutters,1,66,35470560,35518560,0,0,1,0,0,0,0,0,2,0,0,0,HeStutters_1_66,-481.24738,46.73107,-22.999468,52.160126,-25.64644,12.275674,-23.178337,0.22020812,-7.677056,-16.657948,-2.3122227,-8.460587,-6.2880764
HeStutters,1,67,35897120,35945120,0,0,0,1,2,0,0,1,0,0,0,0,HeStutters_1_67,-493.71127,53.56094,-1.8475283,20.208672,-3.2840269,13.103512,-14.898595,-9.997101,-9.763529,1.1259792,-8.680707,-8.38389,-3.413275
HeStutters,1,70,36630240,36678240,0,0,0,2,2,0,0,3,0,0,0,0,HeStutters_1_70,-438.531,93.25799,-11.974612,20.222435,-5.811004,7.8573866,-17.872816,-7.1354604,-17.396847,4.08692,-14.072808,-9.034826,-3.87731
HeStutters,1,75,37930720,37978720,0,0,0,3,2,0,0,0,0,0,0,0,HeStutters_1_75,-473.54373,66.72077,-3.7924104,34.036797,-3.1595924,6.4376135,-4.5312138,-5.164918,-11.591149,-5.4042974,-12.515345,-11.376685,0.06153436
HeStutters,1,77,38740320,38788320,0,0,0,2,1,0,0,0,0,0,0,0,HeStutters_1_77,-498.0952,51.799202,-12.274883,40.294903,-23.920948,18.694519,-26.354107,3.6058671,-8.415641,-4.07056,-8.554588,-7.6606355,-3.1538785
HeStutters,1,78,38775520,38823520,0,0,0,1,0,0,0,0,2,1,0,0,HeStutters_1_78,-541.54486,55.154137,-6.9854198,18.910215,-10.7826395,5.443445,-15.500479,-1.9616135,-7.8925242,-4.901916,-4.7633057,-6.4857264,-6.308994
HeStutters,1,80,6016640,6064640,0,0,0,1,0,3,0,1,0,0,0,0,HeStutters_1_80,-449.03812,87.268326,-33.397415,14.728325,-12.714355,6.77669,-14.833223,-0.3191496,-12.106592,-6.0023575,-5.739733,-6.2094364,-6.9596734
HeStutters,1,82,38922880,38970880,0,0,2,2,2,0,0,0,0,0,0,0,HeStutters_1_82,-478.13342,82.666046,-12.033806,25.208555,-16.375523,10.725459,-20.82052,-7.9562755,-15.5950575,4.7050266,-13.357788,-5.3433366,-2.0346732
HeStutters,1,85,39087040,39135040,0,0,0,0,0,3,0,1,0,0,0,0,HeStutters_1_85,-434.41818,82.75964,-9.233626,13.464462,-10.744075,2.9457943,-20.61458,-10.12243,-16.40425,-0.33787596,-12.179656,-6.953735,-1.3494378
HeStutters,1,86,39507680,39555680,0,0,2,0,0,0,0,0,1,1,0,0,HeStutters_1_86,-454.84015,83.06124,-18.495522,15.11267,-11.438523,10.036733,-23.370878,-9.602402,-10.86551,1.6398975,-10.5923395,-5.452125,-0.3229759
HeStutters,1,87,39564320,39612320,0,0,0,2,0,0,0,0,1,1,0,0,HeStutters_1_87,-455.9027,80.013145,-1.7543399,13.331536,1.2694227,5.934897,-13.514611,-8.515097,-11.954156,-6.6954017,-12.392335,-9.08616,-5.607905
HeStutters,1,88,39631040,39679040,0,0,0,0,2,0,0,1,1,0,0,0,HeStutters_1_88,-492.46292,101.73897,21.570358,18.018057,-8.2232685,14.004575,-13.618464,-7.4488564,-14.375348,-2.8550377,-10.517984,-12.254682,-7.0498376
HeStutters,1,91,39817440,39865440,0,0,2,0,1,0,0,0,0,0,0,0,HeStutters_1_91,-404.6859,67.64322,-22.968597,10.089538,-16.257725,18.035704,-21.36546,-7.1079645,-20.51529,5.8923316,-14.278514,-3.8394606,0.40964085
HeStutters,1,96,6270720,6318720,0,0,0,1,2,0,0,0,0,0,0,0,HeStutters_1_96,-459.64386,100.44875,-4.9277387,15.997411,-3.638187,6.7718053,-15.019982,-10.076599,-19.044895,-1.9396327,-5.474571,-2.9188015,-2.2704344
HeStutters,1,98,40073280,40121280,0,0,0,0,0,3,0,0,0,0,0,0,HeStutters_1_98,-399.22296,47.102867,-32.628643,37.0749,-41.3343,19.538507,-30.014973,8.253081,-12.448672,-8.340572,-1.4486248,-15.231349,-2.3424742
HeStutters,1,99,40635200,40683200,0,0,1,0,0,0,0,1,2,1,0,0,HeStutters_1_99,-351.43414,39.808037,-65.59401,69.057205,-56.64929,22.513893,-45.39779,8.1098175,-6.5385313,-10.046575,-9.418357,-10.442672,0.6023587
HeStutters,1,100,40669920,40717920,0,0,0,0,2,2,0,0,0,0,0,0,HeStutters_1_100,-433.08264,10.151623,-31.078575,65.26109,-41.13576,14.788114,-26.92619,-1.7792434,-12.827512,-11.115543,-8.907875,-9.557035,1.6460545
HeStutters,1,101,40904160,40952160,0,0,2,1,0,0,0,1,0,0,0,0,HeStutters_1_101,-416.44797,74.87455,-6.307041,24.681782,-15.134081,12.506225,-23.832893,-9.618024,-15.632198,-5.3531656,-11.535656,-8.304294,-3.0277827
HeStutters,1,103,41236960,41284960,0,0,0,0,0,0,0,2,3,0,0,0,HeStutters_1_103,-381.72314,54.22449,-59.447865,36.88648,-43.885292,22.912617,-31.587706,5.5793333,-5.188209,1.3878721,-1.6900163,-17.281532,1.7363183
HeStutters,1,105,6492320,6540320,0,0,0,0,2,0,0,0,1,0,0,0,HeStutters_1_105,-399.46472,92.75406,-31.619009,9.991777,6.028349,-7.291533,-25.489399,-14.340752,-14.337446,1.4630346,-16.014809,-0.031667013,0.5342004
HeStutters,1,107,6638560,6686560,0,0,0,0,0,0,0,0,3,0,0,0,HeStutters_1_107,-475.87134,93.21771,3.0807421,29.17359,7.21689,5.9938564,-13.808851,-6.9843874,-11.859577,-2.5317223,-16.87026,-5.008918,-4.917581
HeStutters,1,108,6675360,6723360,0,0,1,1,0,0,0,0,1,1,0,0,HeStutters_1_108,-415.4714,103.23449,-15.656477,10.65701,-17.454494,6.015884,-19.500227,-4.3973427,-18.802593,-0.22187217,-11.260381,-2.6751227,-2.8772879
HeStutters,1,109,6978880,7026880,0,0,0,2,0,0,0,3,1,2,0,0,HeStutters_1_109,-468.86627,58.0141,-28.16863,18.314562,-12.21738,1.2630582,-11.31861,-2.5237207,-6.307294,-1.2887614,-6.030225,-3.6431744,-1.4263426
HeStutters,1,110,7013120,7061120,0,0,0,0,0,0,0,0,3,1,0,0,HeStutters_1_110,-360.12744,114.09189,-50.980343,9.872407,-15.018081,-3.63832,-23.607517,-5.714016,-13.921154,-1.8778888,-13.618655,-6.055917,-6.3221993
HeStutters,1,113,7456800,7504800,0,0,0,1,0,0,0,0,2,0,0,0,HeStutters_1_113,-491.4415,69.12719,-6.51337,24.630932,8.4649105,4.1098313,-18.317518,-6.981699,-9.558593,-4.19222,-11.191194,-3.899327,-5.286979
HeStutters,1,115,2648640,2696640,0,0,0,0,1,2,0,0,0,0,0,0,HeStutters_1_115,-498.7126,92.18954,-14.648042,19.542578,5.968829,-6.674941,-16.673225,-16.747568,-11.508081,1.7670612,-7.473501,-4.8892317,-7.113734
HeStutters,1,116,2704800,2752800,0,0,2,1,2,0,0,0,0,1,0,0,HeStutters_1_116,-378.71768,93.95411,-24.763739,33.58139,-14.179408,-3.2703147,-24.43282,-13.533849,-11.503791,-6.013727,-13.088427,-5.037532,-7.8169394
HeStutters,1,118,7956000,8004000,0,0,2,0,0,0,0,3,1,1,0,0,HeStutters_1_118,-426.82828,87.17823,-10.135928,29.031782,-4.43755,-14.234493,-9.644196,-8.2028475,-24.031948,-5.7359796,-11.2210455,-3.882237,-4.416007
HeStutters,1,120,8170240,8218240,0,0,1,0,0,3,0,0,0,0,0,0,HeStutters_1_120,-465.26617,120.84798,14.428101,12.246831,5.5743103,8.248267,-16.700117,-3.5412202,-27.367064,-0.8251096,-12.413197,-7.672447,-6.778498
HeStutters,1,121,8976480,9024480,0,0,0,0,0,0,0,3,3,1,0,0,HeStutters_1_121,-379.39453,45.46157,-42.285587,42.18403,-35.1221,15.775827,-25.52186,2.9637363,-7.0980783,-0.8226945,-6.929278,-8.069026,0.5837201
HeStutters,1,122,9014560,9062560,0,0,0,1,0,0,0,0,2,0,0,0,HeStutters_1_122,-499.1594,104.634415,-16.638695,0.7796306,-6.922442,4.562827,-13.801118,-7.646054,-5.9643917,4.7736793,-8.155787,-2.79402,-1.8329601
HeStutters,1,125,9227520,9275520,0,0,0,2,2,0,0,0,0,0,0,0,HeStutters_1_125,-532.8805,67.99936,13.295522,22.122887,8.099353,8.8179655,-11.4138155,-5.343793,-7.953662,0.083992675,-6.953743,-4.0200615,-4.8473363
HeStutters,1,127,9410720,9458720,0,0,0,0,3,1,0,0,0,0,0,0,HeStutters_1_127,-473.07825,97.30369,-0.28719646,29.64529,-1.9080329,8.435991,-18.246494,1.1297086,-15.818579,1.7292341,-10.973568,-8.894166,-8.429632
HeStutters,1,128,9708320,9756320,0,0,1,1,0,0,0,0,1,1,0,0,HeStutters_1_128,-410.7523,90.50836,-14.5110235,42.177177,-2.9124358,0.97261673,-15.62108,-12.09762,-12.137658,-7.9544196,-17.131758,-2.106341,-4.6899586
HeStutters,1,131,10160800,10208800,0,0,0,0,0,0,0,0,3,1,0,0,HeStutters_1_131,-429.51044,105.50163,-2.5015817,9.692944,0.7851466,1.1653792,-17.146381,-6.5427656,-13.984907,-3.050655,-8.80673,-3.5154107,-4.383279
HeStutters,1,132,10280320,10328320,0,0,0,2,0,0,0,0,1,0,0,0,HeStutters_1_132,-468.86038,97.32767,8.129985,16.010405,0.89479285,4.7342935,-15.684858,-4.643182,-11.286338,-1.0561708,-9.388007,-5.3498297,-4.5609083
